Date,Open,High,Low,Close,Adj Close,Volume
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.232298,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.240308,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.245648,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.256329,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.257664,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.264339,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.260334,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.257664,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.253659,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.249654,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.249654,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.250989,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.248318,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.229628,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.229628,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.232298,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.236971,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.221618,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.213607,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.222953,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.220283,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.213607,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.220283,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.220283,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.221618,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.217612,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.216277,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.205597,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.205597,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.209602,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.213607,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.218948,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.212272,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.214942,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.214942,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.214942,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.222953,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.217612,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.210937,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.206932,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.206932,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.202927,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.201592,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.202927,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.204262,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.213607,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.213607,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.206932,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.205597,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.205597,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.209602,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.204262,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.202927,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.202927,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.202927,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.198922,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.192247,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.200257,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.205597,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.210937,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.213607,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.213607,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.216277,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.212272,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.205597,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.205597,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.210937,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.212272,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.212272,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.202927,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.200257,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.198922,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.178896,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.176226,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.186907,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.192247,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.188241,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.185571,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.180231,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.180231,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.180231,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.182901,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.174891,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.184236,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.186907,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.188241,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.180231,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.182901,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.181566,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.186907,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.188241,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.189577,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.197587,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.194917,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.194917,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.194917,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.193582,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.194917,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.196252,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.193582,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.192247,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.188241,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.189577,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.188241,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.192247,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.204262,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.205597,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.206932,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.209602,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.209602,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.213607,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.216277,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.212272,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.213607,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.209602,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.206932,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.204262,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.201592,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.200257,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.196252,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.194917,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.194917,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.194917,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.194917,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.189577,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.189577,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.188241,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.192247,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.193582,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.193582,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.190912,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.198922,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.200257,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.201592,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.208267,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.218948,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.221618,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.218948,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.214942,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.206932,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.202927,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.198922,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.197587,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.194917,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.193582,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.192247,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.197587,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.200257,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.194917,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.189577,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.189577,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.185571,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.186907,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.185571,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.188241,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.188241,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.185571,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.200257,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.201592,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.192247,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.188241,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.180231,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.178896,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.173556,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.174891,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.178896,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.182901,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.182901,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.180231,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.184236,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.190912,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.192247,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.184236,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.178896,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.176226,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.178896,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.178896,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.184236,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.180231,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.180231,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.177561,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.180231,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.177561,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.173556,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.173556,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.173556,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.168216,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.168216,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.170886,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.165546,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.168216,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.164211,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.162876,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.161541,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.164211,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.168216,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.161541,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.158870,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.156200,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.152195,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.149525,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.149525,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.149525,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.152195,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.149525,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.141515,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.145520,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.138845,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.144185,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.150860,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.160206,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.154865,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.145520,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.141515,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.134840,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.136175,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.138845,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.133505,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.129499,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.126829,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.121489,12662400
